日付,施設名,イベント名,開始時刻,終了時刻,開催場所,対象:6か月まで,対象:0歳,対象:1歳,対象:2歳,対象:3歳以上,対象:パパ,対象:プレ,参加費,申込要否,イベントURL,備考,
2026/09/13,はっちサテライト,日曜開館,,,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,,,
2026/09/14,いそピヨ,いぶきっず＠いそピヨ,10:00,12:00,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%b6%e3%81%8d%e3%81%a3%e3%81%9a%ef%bc%a0%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%ef%bc%88%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%ef%bc%89-14/,対象	発達が気がかりな未就学のお子さんとご家族,
2026/09/14,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/09/14,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/15,いそピヨ,はじめての離乳食教室,11:00,11:45,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%af%e3%81%98%e3%82%81%e3%81%a6%e3%81%ae%e9%9b%a2%e4%b9%b3%e9%a3%9f%e6%95%99%e5%ae%a4-19/,,
2026/09/15,はっち,子育てパートナー相談,10:30,12:30,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,【1】10:30～ 【2】11:30～,
2026/09/16,いそピヨ,親子でリトミック,10:30,11:00,研修室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e8%a6%aa%e5%ad%90%e3%81%a7%e3%83%aa%e3%83%88%e3%83%9f%e3%83%83%e3%82%af-42/,1歳6か月～未就園児のお子さんとその保護者 ※しっかり歩けるようになったお子さん,
2026/09/16,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/16,はっち,保育・教育コンシェルジュ相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,,,
2026/09/16,はっちサテライト,子サポ入会説明会,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/09/17,いそピヨ,あかちゃんタイム,10:30,11:30,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%82%e3%81%8b%e3%81%a1%e3%82%83%e3%82%93%e3%82%bf%e3%82%a4%e3%83%a0-40/,,
2026/09/17,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/09/17,はっち,1歳児・2歳児さんあつまれ〜,10:00,11:30,研修室,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/09/18,いそピヨ,マタニティ・ヨガ＆マタニティさんのための安産カフェ,13:30,15:30,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%83%bb%e3%83%a8%e3%82%ac%ef%bc%86%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%81%95%e3%82%93%e3%81%ae%e3%81%9f%e3%82%81%e3%81%ae%e5%ae%89-39/,妊娠15週以降の妊婦さんで経過が順調な方 ※主治医または担当助産師にヨガ参加参加の承諾を得てからお申込みください／動きやすい服装（長ズボン・スパッツ等）でご参加ください,
2026/09/18,日下地域ケアプラザ,あそび・隊！のちゃおちゃおくらぶ,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,100円,TRUE,https://le-pli.jp/news/703/,,
2026/09/18,その他,洋光台ちびっこ広場,10:00,11:30,洋光台一丁目町内会　ふれあい会館,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%E6%B4%8B%E5%85%89%E5%8F%B0%E3%81%A1%E3%81%B3%E3%81%A3%E3%81%93%E5%BA%83%E5%A0%B4%EF%BC%88%E6%B4%8B%E5%85%89%E5%8F%B0%E4%B8%80%E4%B8%81%E7%9B%AE%E7%94%BA%E5%86%85%E4%BC%9A%E9%A4%A8%EF%BC%89-21/,,
2026/09/18,はっちサテライト,赤ちゃん相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,,,
2026/09/19,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/09/19,日下地域ケアプラザ,子育てサロン,10:00,11:30,日下地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://i.gyazo.com/fc2692e1befa701062abe23f5e67bb49.jpg,,
2026/09/19,はっち,初めての沐浴体験,13:00,15:30,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,,【1】13:00～14:00 【2】14:30～15:30,
2026/09/19,はっちサテライト,はぁとふるタイム！親子で過ごす楽しい時間,10:10,10:40,研修室,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/%E3%81%AF%E3%81%81%E3%81%A8%E3%81%B5%E3%82%8B%E3%82%BF%E3%82%A4%E3%83%A0%E5%B9%B4%E9%96%93%E4%BA%88%E5%AE%9A%E8%A1%A8-2026%E5%B9%B4%E5%BA%A6.pdf,10:00受付,
2026/09/24,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/09/25,いそピヨ,アラフォーママの会,13:30,14:45,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%82%a2%e3%83%a9%e3%83%95%e3%82%a9%e3%83%bc%e3%83%9e%e3%83%9e%e3%81%ae%e4%bc%9a-19/,,
2026/09/25,はっちサテライト,保育・教育コンシェルジュ相談,10:00,11:40,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/09/25,はっちサテライト,パパの赤ちゃん教室,10:00,11:00,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,無料,FALSE,,パパとお子さんでご参加ください,
2026/09/26,いそピヨ,いそピヨたまごクラス,10:00,12:00,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e3%81%9f%e3%81%be%e3%81%94%e3%82%af%e3%83%a9%e3%82%b9-47/,,
2026/09/26,はっちサテライト,パパとあそぼう！ダンボール遊び,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,無料,FALSE,,パパとお子さんでご参加ください,
2026/09/26,はっち,子サポ入会説明会,14:30,15:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,,,
2026/09/27,いそピヨ,Sundayいそピヨ出張ひろば「いそごふれあいフェスティバル」（磯子地域ケアプラザ）,10:00,15:00,磯子地域ケアプラザ、磯子センター、磯子区社会福祉協議会,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/sunday%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e5%87%ba%e5%bc%b5%e3%81%b2%e3%82%8d%e3%81%b0%e3%80%8c%e3%81%84%e3%81%9d%e3%81%94%e3%81%b5%e3%82%8c%e3%81%82%e3%81%84%e3%83%95%e3%82%a7%e3%82%b9%e3%83%86/,磯子まつりと同時開催！,
2026/09/28,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/09/28,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/29,いそピヨ,横浜子育てサポートシステム入会説明会,14:30,15:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/09/29,はっちサテライト,あかちゃんのへや,10:00,11:15,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/09/29,はっち,保育園育児支援講座イヤイヤ期を楽しく過ごそう,10:15,11:15,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,,,
2026/09/30,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/09/30,いそピヨ,あつまれ！ニューフェイス,10:30,11:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%82%e3%81%a4%e3%81%be%e3%82%8c%ef%bc%81%e3%83%8b%e3%83%a5%e3%83%bc%e3%83%95%e3%82%a7%e3%82%a4%e3%82%b9-11/,対象：磯子区に新規転入された乳幼児と保護者,
2026/09/30,はっちサテライト,ツインスターズ,10:15,11:15,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/202603_%E3%83%84%E3%82%A4%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E3%82%BA%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88.pdf,,
2026/10/01,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/10/01,はっちサテライト,公園であそぼう！プレイパークへ行こう！,10:30,11:30,港南台中央公園プレイパーク,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/06/%E3%83%97%E3%83%AC%E3%82%A4%E3%83%91%E3%83%BC%E3%82%AF%E3%81%AB%E8%A1%8C%E3%81%93%E3%81%86%EF%BC%812024.10.01.pdf,,
2026/10/02,いそピヨ,プチママの会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%97%e3%83%81%e3%83%9e%e3%83%9e%e3%81%ae%e4%bc%9a-9/,対象：概ね25歳くらいまでのママとお子さん,
2026/10/02,屏風ヶ浦地域ケアプラザ,おやこでにこにこ！！,10:00,11:00,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300円,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3434/,,
2026/10/05,日下地域ケアプラザ,０歳児赤ちゃん教室,10:00,11:30,3階,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/akachankyousitu.html,１ 原則初めてのお子さん（生後1ヶ月～12ヶ月）と保護者の方（１ヶ月健診がお済みになったら、是非ご参加ください）。 ２ 初めての出産を控えている妊婦さん。,
2026/10/05,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/10/05,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/06,いそピヨ,栄養相談日,10:00,11:30,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a0%84%e9%a4%8a%e7%9b%b8%e8%ab%87%e6%97%a5-25/,当日ひろばにて受付,
2026/10/06,その他,にこにこⅠ,10:00,11:30,栗木町内会館,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://i.gyazo.com/086a551b95c7a70fa89107086b9a986d.jpg,,
2026/10/07,いそピヨ,オンライン就職支援セミナー（いそピヨ）,10:30,11:30,オンライン（ZOOM）,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%82%aa%e3%83%b3%e3%83%a9%e3%82%a4%e3%83%b3%e5%b0%b1%e8%81%b7%e6%94%af%e6%8f%b4%e3%82%bb%e3%83%9f%e3%83%8a%e3%83%bc%ef%bc%88%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%ef%bc%89-3/,対象：就職を考えている未就学児の保護者,
2026/10/07,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/08,いそピヨ,助産師相談日,13:30,15:00,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e5%8a%a9%e7%94%a3%e5%b8%ab%e7%9b%b8%e8%ab%87%e6%97%a5-25/,※来所が難しい場合は電話での相談も可能です。お問い合わせください。,
2026/10/08,日下地域ケアプラザ,親子さんさんるーむ,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://le-pli.jp/news/676/,,
2026/10/08,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/10/08,その他,親子で楽しむおはなし会,10:40,11:00,磯子図書館　会議室,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/10/08,その他,親子で楽しむおはなし会,11:20,11:40,磯子図書館　会議室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/10/08,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/10/09,いそピヨ,金曜おはなし会,11:00,11:20,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e9%87%91%e6%9b%9c%e3%81%8a%e3%81%af%e3%81%aa%e3%81%97%e4%bc%9a-40/,,
2026/10/09,屏風ヶ浦地域ケアプラザ,多目的ホール開放デー,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3451/,,
2026/10/09,はっち,あかちゃんのへや,10:00,11:15,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/10/10,はっちサテライト,くるまのへや,10:00,15:15,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/202603_%E3%81%8F%E3%82%8B%E3%81%BE%E3%81%AE%E3%81%B8%E3%82%84-%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88.pdf,,
2026/10/10,はっち,小児救急講座,10:10,11:10,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/06/2026%E3%83%91%E3%83%91%E5%B9%B4%E9%96%93%E8%A8%88%E7%94%BB2-1.pdf,,
2026/10/13,日下地域ケアプラザ,おひさま文庫おはなし会,10:30,11:00,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://le-pli.jp/news/675/,外履き入れ（ビニール袋可）,
2026/10/14,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/15,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/10/15,いそピヨ,あかちゃんタイム,10:30,11:30,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%82%e3%81%8b%e3%81%a1%e3%82%83%e3%82%93%e3%82%bf%e3%82%a4%e3%83%a0-40/,,
2026/10/16,いそピヨ,マタニティ・ヨガ＆マタニティさんのための安産カフェ,13:30,15:30,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%83%bb%e3%83%a8%e3%82%ac%ef%bc%86%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%81%95%e3%82%93%e3%81%ae%e3%81%9f%e3%82%81%e3%81%ae%e5%ae%89-39/,妊娠15週以降の妊婦さんで経過が順調な方 ※主治医または担当助産師にヨガ参加参加の承諾を得てからお申込みください／動きやすい服装（長ズボン・スパッツ等）でご参加ください,
2026/10/16,その他,洋光台ちびっこ広場,10:00,11:30,洋光台一丁目町内会　ふれあい会館,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%E6%B4%8B%E5%85%89%E5%8F%B0%E3%81%A1%E3%81%B3%E3%81%A3%E3%81%93%E5%BA%83%E5%A0%B4%EF%BC%88%E6%B4%8B%E5%85%89%E5%8F%B0%E4%B8%80%E4%B8%81%E7%9B%AE%E7%94%BA%E5%86%85%E4%BC%9A%E9%A4%A8%EF%BC%89-21/,,
2026/10/17,いそピヨ,いそピヨたまごクラス,10:00,12:00,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e3%81%9f%e3%81%be%e3%81%94%e3%82%af%e3%83%a9%e3%82%b9-47/,,
2026/10/18,いそピヨ,日曜開館日,09:30,15:30,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e6%97%a5%e6%9b%9c%e9%96%8b%e9%a4%a8%e6%97%a5-9/,,
2026/10/18,いそピヨ,Sundayいそピヨ「パパと一緒におはなし会」,11:00,11:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e3%83%91%e3%83%91%e3%81%a8%e4%b8%80%e7%b7%92%e3%81%ab%e3%81%8a%e3%81%af%e3%81%aa%e3%81%97%e4%bc%9a-10/,未就学児とパパとご家族,
2026/10/18,はっち,はっち祭,10:00,16:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,,,
2026/10/19,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/10/19,屏風ヶ浦地域ケアプラザ,おやこでリズムあそびコンサート,10:30,11:20,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300円,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3448/,,
2026/10/19,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/20,いそピヨ,‟背守り”づくり＠いそピヨ,10:00,12:00,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e8%83%8c%e5%ae%88%e3%82%8a%e3%81%a5%e3%81%8f%e3%82%8a%ef%bc%a0%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8-3/,ハサミ、針を使用します。お子さんとご一緒の方は十分お気を付けください。,
2026/10/20,はっちサテライト,あかちゃんのへや,10:00,11:15,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/10/21,いそピヨ,子育てパートナーと ZOOMおしゃべりタイム,13:00,15:30,オンライン（ZOOM）,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e5%ad%90%e8%82%b2%e3%81%a6%e3%83%91%e3%83%bc%e3%83%88%e3%83%8a%e3%83%bc%e3%81%a8-zoom%e3%81%8a%e3%81%97%e3%82%83%e3%81%b9%e3%82%8a%e3%82%bf%e3%82%a4%e3%83%a0/,①13:00～ ②15:00～,
2026/10/21,いそピヨ,親子でリトミック,10:30,11:00,研修室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e8%a6%aa%e5%ad%90%e3%81%a7%e3%83%aa%e3%83%88%e3%83%9f%e3%83%83%e3%82%af-42/,1歳6か月～未就園児のお子さんとその保護者 ※しっかり歩けるようになったお子さん,
2026/10/21,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/22,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/10/22,いそピヨ,パパ・ママのためのぼうさいイロハ講座＠いそピヨ,10:30,11:30,研修室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%91%e3%83%91%e3%83%bb%e3%83%9e%e3%83%9e%e3%81%ae%e3%81%9f%e3%82%81%e3%81%ae%e3%81%bc%e3%81%86%e3%81%95%e3%81%84%e3%82%a4%e3%83%ad%e3%83%8f%e8%ac%9b%e5%ba%a7%ef%bc%a0%e3%81%84%e3%81%9d%e3%83%94-6/,ミニぼうさいグッズもらえるよ！,
